id,timestamp,temperature,humidity,soil_moisture,light_intensity,water_level
2048,2026-02-17 03:36:23,24.4,56.5,46.5,869,38.5
2045,2026-02-17 03:36:21,20.3,48.2,21.0,344,62.1
2046,2026-02-17 03:36:21,21.0,42.4,76.8,849,60.6
2043,2026-02-17 03:36:18,20.0,47.3,59.7,316,59.4
2044,2026-02-17 03:36:18,23.5,54.9,68.5,794,44.9
2041,2026-02-17 03:36:16,24.5,57.5,62.4,779,26.2
2042,2026-02-17 03:36:16,23.0,47.5,27.1,141,68.3
2039,2026-02-17 03:36:13,22.1,41.3,25.0,855,41.9
2040,2026-02-17 03:36:13,20.8,43.9,39.0,663,35.4
2037,2026-02-17 03:36:10,24.6,56.3,49.9,515,50.1
2038,2026-02-17 03:36:10,20.1,53.1,60.0,394,87.3
2035,2026-02-17 03:36:08,24.1,50.7,21.0,667,60.9
2036,2026-02-17 03:36:08,22.8,51.0,38.7,178,15.3
2033,2026-02-17 03:36:05,24.6,51.3,79.8,856,63.8
2034,2026-02-17 03:36:05,23.6,57.2,65.8,169,57.3
2031,2026-02-17 03:36:03,22.8,55.8,57.6,451,17.3
2032,2026-02-17 03:36:03,22.5,59.6,36.8,502,58.4
2029,2026-02-17 03:36:00,23.9,50.3,52.7,999,72.4
2030,2026-02-17 03:36:00,20.1,40.0,66.8,429,51.6
2027,2026-02-17 03:35:58,21.0,58.3,48.0,993,47.6
2028,2026-02-17 03:35:58,23.4,43.6,43.2,528,71.3
2025,2026-02-17 03:35:55,24.5,43.6,71.2,460,42.1
2026,2026-02-17 03:35:55,21.1,51.3,28.5,801,10.4
2023,2026-02-17 03:35:53,24.7,55.1,73.4,575,69.9
2024,2026-02-17 03:35:53,22.9,42.5,75.9,187,48.3
2021,2026-02-17 03:35:50,21.7,49.8,43.8,725,69.5
2022,2026-02-17 03:35:50,20.1,44.8,49.1,548,45.8
2019,2026-02-17 03:35:48,21.1,49.6,62.1,508,81.1
2020,2026-02-17 03:35:48,21.4,40.8,33.6,253,27.6
2017,2026-02-17 03:35:45,21.9,55.7,41.9,766,14.9
2018,2026-02-17 03:35:45,23.1,44.6,66.7,741,43.7
2015,2026-02-17 03:35:43,24.5,59.4,67.9,642,18.3
2016,2026-02-17 03:35:43,23.1,47.4,21.9,743,79.7
2013,2026-02-17 03:35:40,22.9,40.7,66.9,410,57.3
2014,2026-02-17 03:35:40,20.9,41.5,41.3,609,50.1
2011,2026-02-17 03:35:38,23.8,42.7,74.4,535,30.4
2012,2026-02-17 03:35:38,25.0,43.5,57.0,620,24.8
2009,2026-02-17 03:35:35,23.0,47.3,37.3,239,94.7
2010,2026-02-17 03:35:35,23.9,57.7,73.9,744,50.2
2007,2026-02-17 03:35:33,21.1,47.9,55.9,831,88.2
2008,2026-02-17 03:35:33,22.0,55.8,58.0,581,21.0
2005,2026-02-17 03:35:30,22.0,48.8,42.3,619,78.3
2006,2026-02-17 03:35:30,24.2,42.6,44.5,250,56.5
2003,2026-02-17 03:35:28,23.8,43.6,47.3,925,98.1
2004,2026-02-17 03:35:28,22.6,54.4,55.2,324,16.0
2001,2026-02-17 03:35:25,21.0,41.6,78.3,727,20.5
2002,2026-02-17 03:35:25,22.0,42.1,32.0,350,63.7
1999,2026-02-17 03:35:23,23.2,53.3,34.3,954,69.7
2000,2026-02-17 03:35:23,20.7,45.9,50.9,642,35.1
1997,2026-02-17 03:35:20,24.4,59.3,72.5,481,51.8
1998,2026-02-17 03:35:20,22.0,44.1,36.4,188,39.1
1995,2026-02-17 03:35:18,21.7,49.9,79.5,747,75.1
1996,2026-02-17 03:35:18,21.7,49.2,62.9,530,81.8
1993,2026-02-17 03:35:15,20.1,49.7,76.6,323,98.5
1994,2026-02-17 03:35:15,22.7,46.7,78.8,354,38.4
1991,2026-02-17 03:35:13,21.6,45.1,31.2,394,45.0
1992,2026-02-17 03:35:13,23.7,57.8,44.5,268,99.9
1989,2026-02-17 03:35:10,24.2,58.4,23.9,891,29.9
1990,2026-02-17 03:35:10,21.9,42.9,50.6,953,14.5
1987,2026-02-17 03:35:08,23.8,46.8,68.2,630,78.3
1988,2026-02-17 03:35:08,20.3,57.8,52.0,780,40.3
1985,2026-02-17 03:35:05,20.2,48.9,39.2,794,43.6
1986,2026-02-17 03:35:05,20.3,44.0,33.7,202,84.9
1983,2026-02-17 03:35:03,24.2,49.6,34.1,437,27.4
1984,2026-02-17 03:35:03,21.4,47.1,37.7,952,30.6
1981,2026-02-17 03:35:00,21.9,56.5,46.1,877,86.9
1982,2026-02-17 03:35:00,21.8,46.0,78.3,300,12.4
1979,2026-02-17 03:34:58,22.7,40.2,65.1,372,16.6
1980,2026-02-17 03:34:58,22.2,41.3,31.0,803,24.6
1977,2026-02-17 03:34:55,22.6,53.4,48.4,385,54.5
1978,2026-02-17 03:34:55,21.2,51.1,78.0,156,21.8
1975,2026-02-17 03:34:53,21.1,55.4,26.8,579,72.7
1976,2026-02-17 03:34:53,22.1,44.4,57.2,350,61.7
1973,2026-02-17 03:34:50,22.9,44.4,65.5,306,52.4
1974,2026-02-17 03:34:50,24.4,47.7,59.8,854,21.7
1971,2026-02-17 03:34:48,24.4,40.9,41.1,915,34.8
1972,2026-02-17 03:34:48,22.3,49.4,46.1,371,56.9
1969,2026-02-17 03:34:45,20.9,54.6,44.5,365,33.6
1970,2026-02-17 03:34:45,25.0,40.8,40.6,705,17.4
1967,2026-02-17 03:34:43,20.8,51.1,34.1,277,85.2
1968,2026-02-17 03:34:43,24.2,51.8,35.4,220,53.7
1965,2026-02-17 03:34:40,23.5,58.3,52.8,164,60.9
1966,2026-02-17 03:34:40,20.5,53.9,38.3,842,38.9
1963,2026-02-17 03:34:38,24.8,54.4,36.5,911,60.4
1964,2026-02-17 03:34:38,23.8,52.5,72.1,911,53.4
1961,2026-02-17 03:34:35,23.2,47.6,66.3,776,45.3
1962,2026-02-17 03:34:35,21.5,53.8,46.7,365,54.7
1959,2026-02-17 03:34:33,23.0,59.5,76.8,891,45.6
1960,2026-02-17 03:34:33,20.3,55.9,74.2,723,44.7
1957,2026-02-17 03:34:30,21.0,45.4,41.3,884,16.1
1958,2026-02-17 03:34:30,23.3,50.7,61.0,607,90.0
1955,2026-02-17 03:34:28,21.7,59.3,38.9,195,60.4
1956,2026-02-17 03:34:28,23.2,42.1,42.2,557,58.0
1953,2026-02-17 03:34:25,22.5,54.8,57.2,485,98.1
1954,2026-02-17 03:34:25,23.3,51.4,75.5,876,72.9
1951,2026-02-17 03:34:23,24.2,55.0,34.7,634,31.2
1952,2026-02-17 03:34:23,24.3,57.9,54.0,192,57.7
1949,2026-02-17 03:34:20,22.9,46.2,60.6,893,47.4
1950,2026-02-17 03:34:20,20.1,58.4,44.4,254,54.3
1947,2026-02-17 03:34:18,21.8,53.4,40.8,936,91.3
1948,2026-02-17 03:34:18,20.3,46.9,72.3,251,23.3
1945,2026-02-17 03:34:15,21.2,55.7,52.8,108,95.6
1946,2026-02-17 03:34:15,24.5,60.0,40.7,880,45.0
1943,2026-02-17 03:34:13,22.7,43.6,32.6,953,71.8
1944,2026-02-17 03:34:13,22.8,43.3,65.8,911,45.9
1941,2026-02-17 03:34:10,20.1,53.2,72.5,699,29.6
1942,2026-02-17 03:34:10,20.1,50.5,28.8,335,11.9
1939,2026-02-17 03:34:08,23.1,47.0,44.9,661,66.4
1940,2026-02-17 03:34:08,24.7,43.8,20.6,368,63.3
1937,2026-02-17 03:34:05,20.7,56.7,40.2,827,11.7
1938,2026-02-17 03:34:05,23.2,59.8,65.5,948,74.3
1935,2026-02-17 03:34:03,22.4,42.0,41.6,649,36.9
1936,2026-02-17 03:34:03,22.1,46.9,28.2,255,45.1
1933,2026-02-17 03:34:00,24.8,43.4,51.0,841,96.3
1934,2026-02-17 03:34:00,21.0,43.2,44.4,957,35.5
1931,2026-02-17 03:33:58,21.7,40.1,74.8,281,33.1
1932,2026-02-17 03:33:58,21.8,46.7,43.1,583,20.1
1929,2026-02-17 03:33:55,24.6,40.6,32.4,425,35.9
1930,2026-02-17 03:33:55,24.6,45.3,31.0,173,45.4
1927,2026-02-17 03:33:53,24.8,44.5,59.7,913,30.6
1928,2026-02-17 03:33:53,23.3,42.4,78.9,215,34.5
1925,2026-02-17 03:33:50,24.5,53.3,65.1,389,31.1
1926,2026-02-17 03:33:50,23.1,57.3,47.3,850,62.9
1923,2026-02-17 03:33:48,21.1,43.6,51.7,136,55.2
1924,2026-02-17 03:33:48,24.6,56.6,30.5,153,96.0
1921,2026-02-17 03:33:45,21.4,58.9,33.5,456,26.4
1922,2026-02-17 03:33:45,22.3,50.2,47.2,147,86.3
1919,2026-02-17 03:33:43,20.8,48.6,45.5,492,71.4
1920,2026-02-17 03:33:43,24.7,51.0,48.5,543,73.6
1917,2026-02-17 03:33:40,21.0,42.5,70.1,151,61.2
1918,2026-02-17 03:33:40,24.7,55.1,41.9,912,39.6
1915,2026-02-17 03:33:38,20.1,58.5,53.2,278,13.3
1916,2026-02-17 03:33:38,20.5,40.2,67.8,655,22.5
1913,2026-02-17 03:33:35,23.0,53.5,63.7,158,36.1
1914,2026-02-17 03:33:35,24.9,47.8,76.8,223,60.2
1911,2026-02-17 03:33:33,23.2,51.3,70.9,708,64.0
1912,2026-02-17 03:33:33,21.9,59.3,42.7,806,69.6
1909,2026-02-17 03:33:30,24.3,48.1,56.7,716,85.3
1910,2026-02-17 03:33:30,23.7,42.1,57.6,995,75.0
1907,2026-02-17 03:33:28,23.0,56.3,36.3,563,11.0
1908,2026-02-17 03:33:28,24.7,46.1,64.9,978,77.7
1905,2026-02-17 03:33:25,21.3,42.3,26.3,662,82.1
1906,2026-02-17 03:33:25,24.4,55.0,55.3,674,93.1
1903,2026-02-17 03:33:23,22.4,43.4,55.9,332,86.2
1904,2026-02-17 03:33:23,23.7,42.0,61.7,238,25.6
1901,2026-02-17 03:33:20,24.4,47.5,26.3,169,31.5
1902,2026-02-17 03:33:20,23.7,45.1,56.8,495,99.9
1899,2026-02-17 03:33:18,20.2,55.1,41.5,688,47.3
1900,2026-02-17 03:33:18,23.0,49.6,31.1,589,45.7
1897,2026-02-17 03:33:15,24.1,56.0,37.7,545,33.3
1898,2026-02-17 03:33:15,21.0,44.4,72.7,178,31.4
1895,2026-02-17 03:33:13,24.8,57.8,20.5,825,81.4
1896,2026-02-17 03:33:13,21.8,59.3,27.6,890,15.0
1893,2026-02-17 03:33:10,21.6,50.3,45.7,640,72.8
1894,2026-02-17 03:33:10,24.1,55.9,54.7,430,90.4
1891,2026-02-17 03:33:08,20.7,55.3,49.4,966,56.6
1892,2026-02-17 03:33:08,21.4,40.2,39.6,798,73.4
1889,2026-02-17 03:33:05,21.4,42.0,51.1,587,59.8
1890,2026-02-17 03:33:05,23.7,50.0,63.4,871,21.4
1887,2026-02-17 03:33:03,23.0,50.5,49.7,349,26.4
1888,2026-02-17 03:33:03,23.8,45.5,45.4,636,94.5
1885,2026-02-17 03:33:00,20.7,58.5,40.3,493,11.9
1886,2026-02-17 03:33:00,20.2,45.7,75.9,202,76.9
1883,2026-02-17 03:32:58,24.5,45.5,33.7,850,60.4
1884,2026-02-17 03:32:58,20.8,52.5,76.3,804,35.0
1881,2026-02-17 03:32:55,21.9,51.3,47.4,254,26.6
1882,2026-02-17 03:32:55,21.4,44.4,75.2,181,94.2
1879,2026-02-17 03:32:53,22.0,49.6,60.0,743,65.9
1880,2026-02-17 03:32:53,23.1,51.6,58.7,371,52.6
1877,2026-02-17 03:32:50,22.2,54.9,75.0,647,87.2
1878,2026-02-17 03:32:50,23.8,51.3,20.1,499,92.5
1875,2026-02-17 03:32:48,22.0,55.8,60.5,700,26.0
1876,2026-02-17 03:32:48,20.7,41.9,25.9,843,23.2
1873,2026-02-17 03:32:45,20.6,44.7,23.5,446,19.5
1874,2026-02-17 03:32:45,23.5,58.6,23.3,565,16.6
1871,2026-02-17 03:32:43,20.9,55.0,59.6,135,79.8
1872,2026-02-17 03:32:43,22.5,53.7,32.2,746,52.1
1869,2026-02-17 03:32:40,24.7,54.0,58.3,818,86.3
1870,2026-02-17 03:32:40,21.8,41.3,70.8,851,55.8
1867,2026-02-17 03:32:38,24.0,41.9,63.1,298,92.6
1868,2026-02-17 03:32:38,22.7,51.8,50.7,603,14.6
1865,2026-02-17 03:32:35,24.9,59.7,51.9,541,26.8
1866,2026-02-17 03:32:35,21.7,40.5,30.5,348,39.8
1863,2026-02-17 03:32:33,21.9,45.1,41.8,466,48.2
1864,2026-02-17 03:32:33,23.0,48.2,25.3,257,47.5
1861,2026-02-17 03:32:30,21.4,49.9,70.7,491,68.6
1862,2026-02-17 03:32:30,25.0,47.3,33.8,943,10.8
1859,2026-02-17 03:32:28,22.9,57.9,78.3,179,40.5
1860,2026-02-17 03:32:28,24.8,52.3,50.9,948,90.1
1857,2026-02-17 03:32:25,22.6,56.8,66.9,323,34.9
1858,2026-02-17 03:32:25,21.0,54.0,40.7,956,64.8
1855,2026-02-17 03:32:23,20.3,46.9,29.7,621,76.5
1856,2026-02-17 03:32:23,22.5,53.3,52.0,512,18.7
1853,2026-02-17 03:32:20,21.2,47.1,36.3,758,97.5
1854,2026-02-17 03:32:20,20.6,42.8,55.2,816,70.6
1851,2026-02-17 03:32:18,21.1,43.6,51.2,303,18.5
1852,2026-02-17 03:32:18,22.1,59.4,50.2,371,42.9
1849,2026-02-17 03:32:15,21.2,43.5,27.7,435,46.6
1850,2026-02-17 03:32:15,24.4,53.1,32.5,296,10.6
1847,2026-02-17 03:32:13,24.1,46.7,58.9,432,45.8
1848,2026-02-17 03:32:13,24.9,48.8,22.6,208,47.5
1845,2026-02-17 03:32:10,22.5,45.7,70.0,567,82.8
1846,2026-02-17 03:32:10,22.5,47.6,31.7,438,46.5
1843,2026-02-17 03:32:08,22.6,52.5,35.3,376,21.3
1844,2026-02-17 03:32:08,21.2,46.0,39.8,716,16.0
1841,2026-02-17 03:32:05,21.1,43.2,49.6,834,63.4
1842,2026-02-17 03:32:05,22.0,49.3,27.1,865,24.7
1839,2026-02-17 03:32:03,24.3,47.2,33.4,209,15.2
1840,2026-02-17 03:32:03,20.6,58.8,57.0,144,49.7
1837,2026-02-17 03:32:00,23.3,50.2,68.2,286,46.7
1838,2026-02-17 03:32:00,21.7,45.0,38.4,383,89.9
1835,2026-02-17 03:31:58,24.1,43.9,45.8,972,24.6
1836,2026-02-17 03:31:58,23.9,45.8,78.1,383,97.2
1833,2026-02-17 03:31:55,24.7,57.0,20.2,811,33.6
1834,2026-02-17 03:31:55,23.0,52.8,75.0,154,98.1
1831,2026-02-17 03:31:53,22.3,45.2,68.8,541,84.1
1832,2026-02-17 03:31:53,21.0,58.5,74.7,383,36.1
1829,2026-02-17 03:31:50,20.6,57.5,59.8,749,33.8
1830,2026-02-17 03:31:50,20.8,43.8,35.7,261,47.5
1827,2026-02-17 03:31:48,20.2,40.3,51.1,514,80.5
1828,2026-02-17 03:31:48,20.5,44.1,51.2,663,37.4
1825,2026-02-17 03:31:45,21.6,45.9,78.4,810,89.3
1826,2026-02-17 03:31:45,23.3,52.6,31.4,411,13.9
1823,2026-02-17 03:31:43,20.3,51.5,64.9,128,37.3
1824,2026-02-17 03:31:43,22.7,56.5,66.5,254,87.2
1821,2026-02-17 03:31:40,20.4,45.6,24.0,179,34.7
1822,2026-02-17 03:31:40,23.3,46.0,75.4,572,71.6
1819,2026-02-17 03:31:38,22.5,50.0,77.2,854,14.7
1820,2026-02-17 03:31:38,22.0,44.0,59.6,628,33.6
1817,2026-02-17 03:31:35,20.8,41.3,26.2,661,70.1
1818,2026-02-17 03:31:35,22.1,45.3,69.1,697,40.8
1815,2026-02-17 03:31:33,20.4,53.0,68.0,595,52.1
1816,2026-02-17 03:31:33,23.9,51.9,66.1,522,58.1
1813,2026-02-17 03:31:30,22.8,40.2,74.2,109,25.4
1814,2026-02-17 03:31:30,24.3,58.6,66.4,528,32.1
1811,2026-02-17 03:31:28,22.8,47.0,65.6,159,43.3
1812,2026-02-17 03:31:28,24.9,55.8,71.3,420,17.6
1809,2026-02-17 03:31:25,24.3,45.4,33.1,490,16.8
1810,2026-02-17 03:31:25,20.4,49.5,45.6,150,68.2
1807,2026-02-17 03:31:23,22.1,49.8,69.5,783,38.1
1808,2026-02-17 03:31:23,24.4,43.4,68.1,114,70.0
1805,2026-02-17 03:31:20,20.4,41.9,32.0,862,76.6
1806,2026-02-17 03:31:20,21.6,51.5,32.3,179,75.6
1803,2026-02-17 03:31:18,23.0,45.3,52.7,663,30.1
1804,2026-02-17 03:31:18,23.3,59.2,21.1,733,53.3
1801,2026-02-17 03:31:15,20.1,46.9,25.5,863,71.5
1802,2026-02-17 03:31:15,24.1,43.7,42.5,626,98.5
1799,2026-02-17 03:31:13,22.2,49.9,66.1,616,43.7
1800,2026-02-17 03:31:13,23.7,41.6,72.0,449,59.7
1797,2026-02-17 03:31:10,21.7,59.1,23.1,603,55.8
1798,2026-02-17 03:31:10,20.2,41.5,65.5,372,35.4
1795,2026-02-17 03:31:08,21.9,52.5,23.7,594,60.5
1796,2026-02-17 03:31:08,21.7,49.7,73.0,503,28.4
1793,2026-02-17 03:31:05,20.6,50.5,75.4,449,27.8
1794,2026-02-17 03:31:05,22.7,44.8,42.4,998,10.6
1792,2026-02-17 03:31:03,20.2,55.9,64.1,168,80.9
1791,2026-02-17 03:31:02,21.5,47.5,65.7,559,84.7
1789,2026-02-17 03:31:00,22.9,49.0,34.3,782,42.2
1790,2026-02-17 03:31:00,23.0,42.2,49.7,203,27.8
1787,2026-02-17 03:30:57,21.1,53.1,52.3,580,45.7
1788,2026-02-17 03:30:57,22.2,58.8,50.4,398,18.9
1785,2026-02-17 03:30:55,24.4,43.6,37.0,226,14.8
1786,2026-02-17 03:30:55,23.8,59.2,74.1,697,67.9
1783,2026-02-17 03:30:52,21.7,47.1,55.1,681,63.2
1784,2026-02-17 03:30:52,20.9,53.3,77.4,223,93.8
1781,2026-02-17 03:30:50,22.7,57.4,53.0,449,98.5
1782,2026-02-17 03:30:50,22.9,46.5,66.2,577,80.1
1779,2026-02-17 03:30:47,20.5,52.2,54.7,355,76.7
1780,2026-02-17 03:30:47,22.8,57.6,50.7,632,11.2
1777,2026-02-17 03:30:45,20.1,45.2,49.1,638,82.3
1778,2026-02-17 03:30:45,20.6,54.8,51.0,624,71.3
1775,2026-02-17 03:30:42,23.6,49.9,63.0,683,17.5
1776,2026-02-17 03:30:42,23.4,55.6,48.1,538,40.8
1773,2026-02-17 03:30:40,22.2,49.0,78.9,264,29.8
1774,2026-02-17 03:30:40,22.1,41.2,59.8,102,52.1
1771,2026-02-17 03:30:37,22.7,56.7,73.2,900,87.7
1772,2026-02-17 03:30:37,23.0,58.7,39.4,759,34.8
1769,2026-02-17 03:30:34,24.7,40.3,34.8,330,94.5
1770,2026-02-17 03:30:34,20.8,50.0,77.1,148,57.8
1767,2026-02-17 03:30:32,24.7,43.7,68.9,603,61.7
1768,2026-02-17 03:30:32,22.6,42.2,24.7,119,83.1
1765,2026-02-17 03:30:29,20.0,58.9,71.9,1000,67.1
1766,2026-02-17 03:30:29,20.1,40.7,58.0,303,33.4
1763,2026-02-17 03:30:27,22.3,43.1,30.2,714,71.3
1764,2026-02-17 03:30:27,24.6,53.9,54.8,619,38.7
1761,2026-02-17 03:30:24,21.3,45.3,54.8,225,91.8
1762,2026-02-17 03:30:24,24.8,58.4,59.3,197,78.6
1759,2026-02-17 03:30:22,25.0,48.9,77.5,478,95.8
1760,2026-02-17 03:30:22,23.5,41.1,61.1,368,64.0
1757,2026-02-17 03:30:19,22.1,52.3,47.4,513,65.5
1758,2026-02-17 03:30:19,23.0,41.2,60.7,548,62.5
1755,2026-02-17 03:30:17,23.8,41.8,35.9,429,45.7
1756,2026-02-17 03:30:17,24.8,46.9,28.2,427,85.8
1753,2026-02-17 03:30:14,23.6,43.3,45.4,472,55.9
1754,2026-02-17 03:30:14,24.4,56.6,49.8,618,28.7
1751,2026-02-17 03:30:12,21.0,47.2,53.4,762,31.1
1752,2026-02-17 03:30:12,24.9,46.5,51.6,786,63.6
1749,2026-02-17 03:30:09,20.5,54.5,72.2,322,83.1
1750,2026-02-17 03:30:09,22.8,50.0,30.9,663,16.1
1747,2026-02-17 03:30:07,24.3,56.6,76.1,623,89.8
1748,2026-02-17 03:30:07,21.2,47.0,75.0,798,81.5
1745,2026-02-17 03:30:04,23.0,40.1,21.5,850,15.9
1746,2026-02-17 03:30:04,20.4,57.6,64.3,296,74.1
1743,2026-02-17 03:30:02,24.0,55.5,34.7,182,44.2
1744,2026-02-17 03:30:02,23.5,56.7,21.3,293,98.5
1741,2026-02-17 03:29:59,23.6,40.1,59.8,984,50.4
1742,2026-02-17 03:29:59,23.0,56.3,73.2,755,80.6
1739,2026-02-17 03:29:57,24.1,51.0,71.2,789,14.3
1740,2026-02-17 03:29:57,22.6,53.6,64.2,191,93.8
1737,2026-02-17 03:29:54,22.8,56.8,66.9,513,23.8
1738,2026-02-17 03:29:54,24.5,55.3,60.2,248,79.2
1735,2026-02-17 03:29:52,20.8,50.9,48.8,235,27.9
1736,2026-02-17 03:29:52,23.5,48.4,56.3,436,83.1
1733,2026-02-17 03:29:49,21.4,58.3,24.3,119,62.4
1734,2026-02-17 03:29:49,23.8,45.2,39.7,127,42.8
1731,2026-02-17 03:29:47,20.6,51.4,23.4,231,90.7
1732,2026-02-17 03:29:47,21.8,50.1,49.1,393,54.6
1729,2026-02-17 03:29:44,22.9,47.6,53.3,775,31.0
1730,2026-02-17 03:29:44,23.6,41.4,63.5,658,97.5
1727,2026-02-17 03:29:42,23.4,55.3,40.7,585,82.0
1728,2026-02-17 03:29:42,24.0,57.4,52.7,717,78.8
1725,2026-02-17 03:29:39,20.7,40.5,63.4,447,24.6
1726,2026-02-17 03:29:39,23.9,52.4,39.6,902,52.9
1723,2026-02-17 03:29:37,23.8,49.8,22.2,808,38.5
1724,2026-02-17 03:29:37,20.3,41.4,76.8,105,60.8
1721,2026-02-17 03:29:34,24.2,45.7,62.4,805,58.7
1722,2026-02-17 03:29:34,22.6,52.7,41.0,277,85.1
1719,2026-02-17 03:29:32,24.5,50.9,77.6,913,84.2
1720,2026-02-17 03:29:32,23.5,45.1,42.2,306,47.9
1717,2026-02-17 03:29:29,20.0,59.5,59.4,550,23.7
1718,2026-02-17 03:29:29,21.1,50.8,61.6,799,19.3
1715,2026-02-17 03:29:27,20.4,46.2,57.5,957,29.8
1716,2026-02-17 03:29:27,21.8,41.4,79.6,988,41.8
1713,2026-02-17 03:29:24,23.2,49.4,53.2,251,99.7
1714,2026-02-17 03:29:24,21.1,57.1,69.0,498,81.3
1711,2026-02-17 03:29:22,23.6,50.3,48.5,416,37.3
1712,2026-02-17 03:29:22,24.1,58.5,54.2,420,26.9
1709,2026-02-17 03:29:19,21.0,52.6,55.8,739,28.8
1710,2026-02-17 03:29:19,21.1,53.8,56.2,164,25.3
1707,2026-02-17 03:29:17,20.3,41.2,41.3,835,18.4
1708,2026-02-17 03:29:17,24.2,57.2,69.1,461,84.8
1705,2026-02-17 03:29:14,20.3,51.1,50.6,992,34.2
1706,2026-02-17 03:29:14,25.0,49.8,47.0,667,77.2
1703,2026-02-17 03:29:12,20.7,54.4,67.3,582,48.8
1704,2026-02-17 03:29:12,23.2,50.7,51.3,536,82.4
1701,2026-02-17 03:29:09,22.4,59.1,22.9,976,82.1
1702,2026-02-17 03:29:09,23.5,47.1,21.7,409,78.5
1699,2026-02-17 03:29:07,21.6,43.8,44.0,803,11.7
1700,2026-02-17 03:29:07,24.5,42.8,58.7,618,41.8
1697,2026-02-17 03:29:04,22.1,55.6,64.0,450,33.1
1698,2026-02-17 03:29:04,20.9,53.2,77.8,479,34.7
1695,2026-02-17 03:29:02,20.7,59.2,60.4,854,54.0
1696,2026-02-17 03:29:02,20.0,55.0,60.8,654,88.3
1693,2026-02-17 03:28:59,21.2,49.0,21.0,974,46.8
1694,2026-02-17 03:28:59,24.6,42.3,23.4,356,69.4
1691,2026-02-17 03:28:57,21.5,49.3,56.5,838,89.0
1692,2026-02-17 03:28:57,23.7,49.2,39.5,107,37.3
1689,2026-02-17 03:28:54,23.5,50.8,66.9,536,61.9
1690,2026-02-17 03:28:54,20.2,48.3,33.7,975,65.0
1687,2026-02-17 03:28:52,21.9,51.0,52.7,268,65.4
1688,2026-02-17 03:28:52,21.4,49.0,66.1,746,78.4
1685,2026-02-17 03:28:49,21.1,49.2,28.9,395,94.6
1686,2026-02-17 03:28:49,22.7,53.7,37.1,125,90.8
1683,2026-02-17 03:28:47,24.2,52.7,53.5,421,69.9
1684,2026-02-17 03:28:47,24.2,58.8,79.8,150,45.0
1681,2026-02-17 03:28:44,23.0,49.7,56.5,864,64.1
1682,2026-02-17 03:28:44,21.3,49.0,38.2,338,74.7
1679,2026-02-17 03:28:42,20.3,42.1,71.6,328,33.5
1680,2026-02-17 03:28:42,21.4,53.5,65.0,968,86.2
1677,2026-02-17 03:28:39,20.2,58.8,65.0,239,14.4
1678,2026-02-17 03:28:39,20.6,44.6,68.3,607,11.5
1675,2026-02-17 03:28:37,24.7,46.1,42.1,161,33.0
1676,2026-02-17 03:28:37,21.9,59.2,32.4,749,90.3
1673,2026-02-17 03:28:34,20.0,41.0,60.5,139,59.8
1674,2026-02-17 03:28:34,22.7,57.2,50.5,987,93.4
1671,2026-02-17 03:28:32,24.2,51.5,37.9,231,58.6
1672,2026-02-17 03:28:32,22.6,50.5,59.7,226,44.6
1669,2026-02-17 03:28:29,24.9,48.8,23.7,736,53.3
1670,2026-02-17 03:28:29,24.4,51.0,38.4,155,91.6
1667,2026-02-17 03:28:27,23.7,44.4,34.6,116,55.1
1668,2026-02-17 03:28:27,22.9,41.8,69.3,433,30.2
1665,2026-02-17 03:28:24,21.7,59.4,73.6,694,100.0
1666,2026-02-17 03:28:24,20.3,56.5,74.3,896,66.3
1663,2026-02-17 03:28:22,22.8,52.1,34.2,646,24.9
1664,2026-02-17 03:28:22,22.9,54.7,50.1,378,34.5
1661,2026-02-17 03:28:19,23.1,53.1,24.4,388,18.4
1662,2026-02-17 03:28:19,23.1,51.0,62.8,476,98.1
1659,2026-02-17 03:28:17,22.9,58.8,64.0,752,41.1
1660,2026-02-17 03:28:17,21.5,58.6,46.4,458,29.5
1657,2026-02-17 03:28:14,21.3,45.1,56.2,103,45.8
1658,2026-02-17 03:28:14,23.4,42.3,46.1,325,74.5
1655,2026-02-17 03:28:12,21.4,54.9,51.3,233,76.0
1656,2026-02-17 03:28:12,22.9,44.1,63.3,766,35.7
1653,2026-02-17 03:28:09,24.6,59.9,40.1,799,22.8
1654,2026-02-17 03:28:09,20.1,59.5,78.8,691,56.2
1651,2026-02-17 03:28:07,20.2,50.1,36.9,118,60.2
1652,2026-02-17 03:28:07,20.0,56.2,65.0,215,47.0
1649,2026-02-17 03:28:04,24.9,49.9,69.3,432,55.5
1650,2026-02-17 03:28:04,22.6,50.1,52.9,571,83.3
1647,2026-02-17 03:28:02,21.3,49.2,65.7,291,91.4
1648,2026-02-17 03:28:02,23.0,45.7,42.5,781,14.6
1645,2026-02-17 03:27:59,22.7,52.4,69.0,296,36.5
1646,2026-02-17 03:27:59,25.0,40.0,70.2,613,47.7
1643,2026-02-17 03:27:57,23.0,44.4,79.1,239,17.0
1644,2026-02-17 03:27:57,22.4,51.2,59.7,352,75.3
1641,2026-02-17 03:27:54,24.7,52.2,35.2,120,97.9
1642,2026-02-17 03:27:54,21.7,46.8,38.0,920,99.0
1639,2026-02-17 03:27:52,24.0,49.2,24.5,919,76.5
1640,2026-02-17 03:27:52,22.0,59.1,41.3,116,38.0
1637,2026-02-17 03:27:49,23.0,43.4,20.9,581,52.6
